Job_ID,Job_Title,Company_Name,Location,Industry,Salary,Experience_Years,Skills_Required,Degree_Required,Remote_Option,Job_Posting_Date,Name,Age,Experience_Level,Job_Type,Work_Shift,Gender,Hiring_Status
DS1394,Statistician,EduTech,Boston,Energy,106121,1,"Power BI, Python, Deep Learning, SQL",PhD,Yes,2024-05-13,Anna Garcia,56,Junior,Full-Time,Night,Non-Binary,Closed
DS1395,Data Engineer,QuantifyAI,Austin,Manufacturing,128723,12,"Machine Learning, Big Data, Deep Learning, NLP, Big Data",Master's,Yes,2021-02-07,Jane Miller,37,Senior,Part-Time,Night,Non-Binary,Open
DS1396,Data Scientist,DataWise,San Francisco,Education,62144,4,"Statistics, Big Data, R, SQL",Master's,Yes,2022-02-05,Anna Brown,49,Mid-Level,Part-Time,Day,Non-Binary,Closed
DS1397,Deep Learning Engineer,TechCorp,New York,Government,60214,11,"Machine Learning, Python, Python, Big Data, Tableau",Certificate,Yes,2022-01-15,John Garcia,33,Senior,Full-Time,Flexible,Female,Closed
DS1398,Statistician,QuantifyAI,Los Angeles,Manufacturing,188957,2,"Statistics, Big Data, Tableau",Certificate,Yes,2021-04-22,Michael Martinez,38,Mid-Level,Part-Time,Flexible,Non-Binary,Closed
DS1399,Business Intelligence Analyst,EduTech,Boston,Education,138424,0,"Power BI, Big Data, Big Data, Statistics, Machine Learning",PhD,No,2021-04-02,Sarah Rodriguez,44,Junior,Part-Time,Day,Male,Closed
DS1400,NLP Specialist,EduTech,Seattle,Healthcare,117794,1,"Deep Learning, Machine Learning, Statistics, R, Statistics",PhD,No,2019-05-06,Emily Martinez,49,Junior,Contract,Day,Female,Open
DS1401,Business Intelligence Analyst,TechCorp,Boston,Retail,197629,0,"Power BI, NLP, Python, SQL, SQL",Diploma,Yes,2018-03-22,Chris Rodriguez,23,Junior,Part-Time,Day,Non-Binary,Closed
DS1402,Data Scientist,EduTech,Chicago,Retail,48859,8,"Deep Learning, Python, NLP, Statistics, Deep Learning",PhD,Yes,2024-02-24,Alex Williams,28,Senior,Full-Time,Flexible,Female,Open
DS1403,Data Engineer,FinanceFlow,Seattle,Technology,183748,14,"Deep Learning, Machine Learning, R, Statistics, Python",PhD,Yes,2021-02-19,David Smith,32,Senior,Part-Time,Day,Female,Open
DS1404,AI Researcher,EduTech,Dallas,Energy,151059,13,"Deep Learning, Statistics, Statistics, SQL, NLP, Machine Learning",Diploma,No,2019-04-21,Alex Davis,33,Senior,Full-Time,Flexible,Non-Binary,Open
DS1405,Data Scientist,DataWise,San Francisco,Technology,136332,5,"Python, SQL, Python, Tableau, NLP",PhD,Yes,2022-10-25,Alex Miller,54,Mid-Level,Contract,Night,Non-Binary,Open
DS1406,Business Intelligence Analyst,EduTech,Atlanta,Media,54000,0,"Statistics, Deep Learning, Python, Big Data, Power BI",PhD,Yes,2021-11-23,Jane Davis,51,Junior,Contract,Flexible,Female,Open
DS1407,AI Researcher,DataWise,Los Angeles,Healthcare,159522,2,"Big Data, Deep Learning, Machine Learning, NLP",Bachelor's,No,2022-03-08,Sarah Williams,53,Mid-Level,Full-Time,Day,Male,Open
DS1408,Business Intelligence Analyst,GreenPower,Seattle,Healthcare,153943,4,"R, Python, Big Data, Machine Learning, Python, Tableau",Certificate,Yes,2021-01-23,Chris Jones,47,Mid-Level,Part-Time,Night,Non-Binary,Closed
DS1409,AI Researcher,RetailNext,Los Angeles,Education,78114,11,"Tableau, SQL, Tableau, NLP",Certificate,Yes,2023-10-05,John Rodriguez,37,Senior,Full-Time,Day,Female,Closed
DS1410,Machine Learning Engineer,FinanceFlow,Atlanta,Education,183380,8,"Machine Learning, Statistics, Deep Learning, SQL",Master's,No,2019-03-01,Jane Williams,49,Senior,Contract,Flexible,Female,Closed
DS1411,Statistician,LogiData,Los Angeles,Energy,44669,4,"NLP, Deep Learning, NLP",Bachelor's,No,2024-11-28,Sarah Jones,24,Mid-Level,Full-Time,Night,Male,Closed
DS1412,Business Intelligence Analyst,FinanceFlow,Denver,Retail,77179,12,"SQL, R, NLP, SQL, Tableau",Master's,No,2021-08-10,Anna Miller,54,Senior,Contract,Flexible,Female,Closed
DS1413,AI Researcher,DataWise,Los Angeles,Education,143735,10,"SQL, Tableau, Statistics, Machine Learning, Tableau, Statistics",Certificate,Yes,2020-05-16,Sarah Jones,38,Senior,Full-Time,Flexible,Non-Binary,Closed
DS1414,Deep Learning Engineer,GreenPower,New York,Education,65497,0,"Tableau, Deep Learning, R, Power BI, Power BI",Diploma,No,2020-02-22,Emily Williams,40,Junior,Part-Time,Night,Female,Open
DS1415,Deep Learning Engineer,EduTech,Dallas,Media,170764,8,"SQL, Machine Learning, Statistics",Master's,Yes,2024-02-06,Chris Williams,43,Senior,Contract,Night,Male,Closed
DS1416,Big Data Engineer,EduTech,San Francisco,Education,104007,3,"Tableau, NLP, Big Data, Python, Python",Master's,Yes,2020-07-03,Anna Williams,25,Mid-Level,Full-Time,Day,Female,Open
DS1417,Big Data Engineer,TechCorp,Austin,Transportation,198637,0,"Statistics, Deep Learning, NLP, Tableau",Diploma,No,2018-12-12,Sarah Williams,30,Junior,Part-Time,Night,Female,Open
DS1418,NLP Specialist,TechCorp,Chicago,Government,58292,7,"R, Power BI, Python, R, Machine Learning",Bachelor's,No,2018-12-12,David Davis,36,Senior,Full-Time,Flexible,Male,Closed
DS1419,Data Analyst,DataWise,San Francisco,Media,172353,8,"Statistics, Big Data, Python, R",PhD,Yes,2023-05-15,Jane Martinez,25,Senior,Full-Time,Day,Female,Closed
DS1420,Data Scientist,RetailNext,San Francisco,Government,159906,5,"Machine Learning, SQL, NLP, Power BI, R, Python",Master's,No,2021-03-12,Chris Martinez,37,Mid-Level,Part-Time,Day,Male,Closed
DS1421,Statistician,RetailNext,San Francisco,Technology,69663,1,"R, Deep Learning, Python, Deep Learning, Big Data",Bachelor's,Yes,2020-03-09,David Davis,29,Junior,Full-Time,Day,Non-Binary,Open
DS1422,Business Intelligence Analyst,QuantifyAI,Denver,Retail,194103,7,"Machine Learning, SQL, Power BI, Big Data",Bachelor's,Yes,2020-06-06,Michael Rodriguez,31,Senior,Full-Time,Night,Non-Binary,Open
DS1423,Deep Learning Engineer,RetailNext,Austin,Finance,46214,1,"R, Power BI, Statistics",Certificate,No,2024-08-03,Laura Miller,22,Junior,Part-Time,Flexible,Non-Binary,Closed
DS1424,Machine Learning Engineer,QuantifyAI,New York,Manufacturing,51575,14,"Statistics, Big Data, Big Data, Big Data",Master's,No,2021-05-10,Anna Martinez,26,Senior,Part-Time,Flexible,Non-Binary,Closed
DS1425,Data Analyst,TechCorp,New York,Media,59176,6,"Python, Python, NLP, Power BI, Machine Learning, Power BI",Diploma,Yes,2019-10-05,Michael Jones,44,Senior,Contract,Day,Non-Binary,Closed
DS1426,Business Intelligence Analyst,DataWise,Chicago,Energy,129612,8,"Statistics, Deep Learning, Machine Learning, Python",Diploma,No,2022-07-12,Michael Williams,45,Senior,Part-Time,Night,Male,Closed
DS1427,Data Analyst,HealthSync,Denver,Manufacturing,104766,3,"SQL, Tableau, R",PhD,No,2019-08-12,Michael Martinez,35,Mid-Level,Full-Time,Day,Non-Binary,Open
DS1428,Statistician,TechCorp,New York,Education,105258,6,"Big Data, Big Data, R",Certificate,No,2019-06-05,John Davis,59,Senior,Part-Time,Flexible,Non-Binary,Open
DS1429,Machine Learning Engineer,FinanceFlow,Chicago,Media,62395,11,"Python, Big Data, R, NLP, Power BI, Python",Diploma,Yes,2022-11-12,Emily Jones,28,Senior,Part-Time,Flexible,Female,Closed
DS1430,AI Researcher,EduTech,Austin,Transportation,179692,2,"Python, SQL, Deep Learning",PhD,No,2023-11-28,Jane Jones,41,Mid-Level,Contract,Night,Male,Closed
DS1431,NLP Specialist,GreenPower,New York,Technology,137333,6,"Deep Learning, NLP, Python, Python, Statistics",Master's,Yes,2023-04-06,John Martinez,55,Senior,Full-Time,Night,Non-Binary,Open
DS1432,Data Engineer,HealthSync,Boston,Technology,192611,3,"Tableau, Python, Power BI, Power BI, Big Data",Bachelor's,No,2023-05-26,Michael Johnson,23,Mid-Level,Part-Time,Day,Non-Binary,Closed
DS1433,Statistician,FinanceFlow,Austin,Energy,101744,9,"NLP, Deep Learning, Big Data, Statistics, Python, Power BI",Bachelor's,No,2023-05-11,Anna Martinez,40,Senior,Part-Time,Day,Male,Closed
DS1434,AI Researcher,TechCorp,Chicago,Transportation,162596,6,"NLP, NLP, Statistics, Machine Learning, Deep Learning, Statistics",Certificate,Yes,2024-05-21,Anna Martinez,33,Senior,Full-Time,Flexible,Female,Closed
DS1435,Big Data Engineer,DataWise,Boston,Retail,122327,10,"Statistics, Tableau, NLP, Python, R",Diploma,Yes,2018-12-13,Michael Jones,55,Senior,Part-Time,Day,Male,Open
DS1436,AI Researcher,DataWise,Dallas,Media,46692,15,"R, Big Data, Machine Learning, Statistics",PhD,No,2023-06-27,Anna Brown,29,Senior,Full-Time,Flexible,Male,Open
DS1437,Deep Learning Engineer,DataWise,Seattle,Healthcare,42264,13,"SQL, Deep Learning, R, SQL",Diploma,Yes,2022-02-14,Anna Williams,35,Senior,Part-Time,Night,Female,Closed
DS1438,NLP Specialist,QuantifyAI,Los Angeles,Technology,93154,9,"Statistics, NLP, SQL, Machine Learning, Statistics, Tableau",Certificate,Yes,2019-09-03,John Jones,48,Senior,Part-Time,Flexible,Female,Closed
DS1439,Big Data Engineer,LogiData,San Francisco,Finance,63697,3,"SQL, SQL, Python, Python, Power BI",Diploma,No,2020-05-24,Alex Rodriguez,38,Mid-Level,Part-Time,Night,Male,Open
DS1440,Data Analyst,FinanceFlow,Seattle,Government,140449,1,"NLP, Deep Learning, Python, Deep Learning, Python",Master's,No,2024-01-05,Anna Williams,59,Junior,Part-Time,Day,Non-Binary,Open
DS1441,Machine Learning Engineer,FinanceFlow,Atlanta,Transportation,127428,14,"Python, SQL, Tableau",Master's,No,2020-07-09,Sarah Brown,57,Senior,Contract,Flexible,Non-Binary,Closed
DS1442,Data Scientist,FinanceFlow,Atlanta,Retail,118292,4,"Machine Learning, Python, Tableau, R, NLP",Certificate,Yes,2019-11-21,David Miller,35,Mid-Level,Contract,Day,Male,Closed
DS1443,Data Scientist,FinanceFlow,Boston,Manufacturing,85680,11,"Tableau, NLP, Python, Machine Learning",Certificate,No,2020-12-13,David Jones,48,Senior,Full-Time,Night,Male,Open
DS1444,Machine Learning Engineer,QuantifyAI,New York,Energy,74703,1,"R, Python, NLP, Big Data",Certificate,No,2023-02-09,Michael Garcia,38,Junior,Full-Time,Day,Non-Binary,Open
DS1445,Data Engineer,QuantifyAI,Seattle,Media,199114,11,"Machine Learning, R, Machine Learning, Tableau, Big Data, Big Data",Certificate,No,2023-04-06,Laura Garcia,34,Senior,Part-Time,Day,Non-Binary,Open
DS1446,Statistician,LogiData,Austin,Technology,191297,10,"Statistics, Statistics, Big Data, NLP",Master's,No,2021-01-12,Jane Martinez,54,Senior,Part-Time,Flexible,Female,Closed
DS1447,Statistician,LogiData,Boston,Energy,76143,15,"SQL, Statistics, Tableau, Deep Learning, Statistics, Machine Learning",Bachelor's,No,2020-01-27,John Jones,54,Senior,Full-Time,Flexible,Male,Open
DS1448,Big Data Engineer,LogiData,Seattle,Finance,45237,1,"Big Data, Deep Learning, Power BI",Master's,Yes,2021-09-17,Laura Smith,49,Junior,Full-Time,Night,Male,Open
DS1449,AI Researcher,EduTech,Boston,Finance,53531,9,"Deep Learning, SQL, Power BI, R",Master's,Yes,2023-07-26,Sarah Davis,57,Senior,Contract,Night,Non-Binary,Closed
DS1450,Statistician,RetailNext,Boston,Energy,101274,1,"Deep Learning, Python, Statistics",Bachelor's,Yes,2023-10-03,Sarah Brown,47,Junior,Contract,Day,Non-Binary,Closed
DS1451,AI Researcher,FinanceFlow,Seattle,Transportation,155161,11,"R, R, Machine Learning, Python, Tableau",PhD,Yes,2023-05-07,Sarah Miller,57,Senior,Contract,Day,Female,Closed
DS1452,Business Intelligence Analyst,QuantifyAI,Chicago,Media,174803,14,"Python, Tableau, NLP",Bachelor's,Yes,2022-06-02,Laura Rodriguez,48,Senior,Part-Time,Flexible,Non-Binary,Open
DS1453,Data Analyst,GreenPower,Denver,Healthcare,116532,1,"NLP, Machine Learning, SQL, SQL, SQL",Diploma,Yes,2018-08-21,Sarah Johnson,24,Junior,Part-Time,Day,Female,Closed
DS1454,Deep Learning Engineer,QuantifyAI,San Francisco,Education,54590,10,"R, NLP, Deep Learning",Diploma,No,2019-07-17,Laura Williams,46,Senior,Full-Time,Flexible,Female,Open
DS1455,Big Data Engineer,LogiData,Los Angeles,Finance,45089,5,"NLP, Python, R",PhD,No,2023-04-15,Sarah Johnson,32,Mid-Level,Contract,Flexible,Female,Open
DS1456,Machine Learning Engineer,InnoTech,Los Angeles,Healthcare,164040,6,"NLP, Python, Big Data",Certificate,No,2022-05-10,Michael Miller,35,Senior,Part-Time,Night,Male,Open
DS1457,Business Intelligence Analyst,InnoTech,Atlanta,Transportation,42298,1,"Big Data, R, Python, R, Machine Learning",PhD,No,2018-08-13,Jane Miller,34,Junior,Part-Time,Flexible,Female,Open
DS1458,Machine Learning Engineer,EduTech,Seattle,Government,154331,10,"NLP, Deep Learning, Python",Master's,No,2024-01-08,Laura Rodriguez,44,Senior,Contract,Night,Non-Binary,Open
DS1459,Statistician,TechCorp,San Francisco,Manufacturing,59111,10,"R, Tableau, Machine Learning, Statistics, Tableau",PhD,No,2024-01-01,Alex Davis,48,Senior,Part-Time,Day,Male,Open
DS1460,Deep Learning Engineer,QuantifyAI,Chicago,Manufacturing,118967,2,"Deep Learning, Machine Learning, Machine Learning, Statistics, Power BI",Diploma,No,2019-04-16,Anna Smith,44,Mid-Level,Part-Time,Night,Female,Closed
DS1461,AI Researcher,InnoTech,Seattle,Technology,95427,1,"Statistics, NLP, Machine Learning, Tableau",Diploma,No,2024-03-06,Michael Smith,41,Junior,Part-Time,Day,Non-Binary,Open
DS1462,AI Researcher,TechCorp,Chicago,Manufacturing,158916,1,"NLP, Statistics, NLP, NLP, Machine Learning, NLP",Diploma,No,2023-05-09,Anna Garcia,59,Junior,Part-Time,Night,Female,Closed
DS1463,NLP Specialist,RetailNext,Boston,Energy,43008,13,"Power BI, Machine Learning, Power BI",Master's,No,2019-11-01,Chris Brown,39,Senior,Contract,Night,Male,Open
DS1464,Deep Learning Engineer,RetailNext,Denver,Technology,120436,14,"Tableau, Power BI, Tableau, Big Data, Python",Bachelor's,Yes,2021-01-03,Anna Martinez,45,Senior,Contract,Day,Male,Open
DS1465,Data Scientist,InnoTech,New York,Retail,144923,3,"Statistics, Deep Learning, Big Data, Deep Learning, Python, SQL",Bachelor's,Yes,2019-08-16,David Martinez,36,Mid-Level,Full-Time,Day,Male,Closed
DS1466,Data Analyst,HealthSync,Chicago,Media,138740,12,"Power BI, Deep Learning, SQL",Bachelor's,Yes,2018-04-10,Michael Smith,27,Senior,Part-Time,Flexible,Female,Closed
DS1467,Data Analyst,GreenPower,Denver,Manufacturing,139598,13,"SQL, R, Tableau, Power BI",Master's,Yes,2020-01-13,David Rodriguez,39,Senior,Contract,Flexible,Non-Binary,Open
DS1468,Deep Learning Engineer,FinanceFlow,New York,Healthcare,68608,0,"Machine Learning, SQL, Tableau, NLP, Machine Learning, R",Bachelor's,No,2023-11-18,Anna Johnson,34,Junior,Full-Time,Night,Female,Closed
DS1469,Data Scientist,QuantifyAI,Dallas,Government,144172,6,"Tableau, Machine Learning, R",Diploma,Yes,2023-02-13,John Jones,58,Senior,Contract,Flexible,Male,Open
DS1470,Business Intelligence Analyst,RetailNext,New York,Finance,184738,7,"Python, NLP, SQL, Tableau, Big Data, NLP",PhD,No,2018-09-07,Chris Martinez,50,Senior,Full-Time,Night,Male,Open
DS1471,AI Researcher,FinanceFlow,Dallas,Education,104108,10,"Deep Learning, NLP, NLP, SQL",Certificate,Yes,2020-01-12,David Williams,32,Senior,Full-Time,Flexible,Male,Closed
DS1472,NLP Specialist,TechCorp,Atlanta,Transportation,191273,7,"SQL, Power BI, SQL, Deep Learning",Diploma,Yes,2023-05-02,Anna Miller,30,Senior,Contract,Day,Male,Open
DS1473,Big Data Engineer,RetailNext,Chicago,Healthcare,58958,0,"Big Data, NLP, Tableau",PhD,Yes,2021-01-26,Jane Johnson,39,Junior,Full-Time,Day,Male,Open
DS1474,Data Engineer,InnoTech,Dallas,Finance,113898,5,"R, NLP, Big Data, Deep Learning, SQL, Statistics",Master's,No,2020-02-25,Emily Garcia,26,Mid-Level,Full-Time,Flexible,Non-Binary,Closed
DS1475,Machine Learning Engineer,RetailNext,New York,Technology,115951,2,"Big Data, NLP, Deep Learning, SQL, Machine Learning",PhD,No,2024-06-26,Alex Williams,45,Mid-Level,Part-Time,Night,Male,Closed
DS1476,Data Engineer,HealthSync,Denver,Energy,125229,6,"Tableau, Python, Machine Learning",PhD,Yes,2022-05-13,Jane Miller,25,Senior,Full-Time,Flexible,Non-Binary,Open
DS1477,AI Researcher,TechCorp,Seattle,Transportation,148591,7,"SQL, Statistics, Python, Machine Learning, Tableau",Certificate,Yes,2019-01-04,Jane Garcia,40,Senior,Contract,Flexible,Female,Closed
DS1478,Deep Learning Engineer,TechCorp,Chicago,Finance,105974,13,"Tableau, R, Statistics, Big Data, Machine Learning",PhD,No,2021-11-03,Sarah Rodriguez,34,Senior,Full-Time,Night,Female,Open
DS1479,AI Researcher,DataWise,San Francisco,Education,65399,14,"SQL, R, Deep Learning, Machine Learning, Python, Big Data",PhD,Yes,2020-04-24,Sarah Garcia,34,Senior,Part-Time,Night,Non-Binary,Closed
DS1480,Statistician,QuantifyAI,Seattle,Education,189821,0,"Deep Learning, Statistics, Machine Learning",Bachelor's,No,2022-11-06,Anna Miller,57,Junior,Full-Time,Day,Female,Closed
DS1481,Data Analyst,QuantifyAI,Atlanta,Technology,193401,11,"Tableau, NLP, R, Power BI, R",Certificate,No,2023-04-07,Alex Martinez,38,Senior,Full-Time,Day,Female,Open
DS1482,AI Researcher,GreenPower,Dallas,Media,168377,2,"Statistics, Tableau, SQL, SQL, Big Data, Deep Learning",PhD,No,2024-05-09,Michael Martinez,29,Mid-Level,Contract,Night,Male,Open
DS1483,AI Researcher,LogiData,San Francisco,Technology,65141,1,"Machine Learning, SQL, Big Data, Power BI, Python",Certificate,No,2019-03-01,Alex Johnson,29,Junior,Contract,Flexible,Female,Open
DS1484,NLP Specialist,DataWise,Dallas,Healthcare,71947,14,"R, R, Power BI",Certificate,Yes,2019-03-14,Anna Jones,42,Senior,Contract,Flexible,Female,Open
DS1485,Machine Learning Engineer,DataWise,San Francisco,Education,81031,7,"Power BI, Python, R, Python",Diploma,Yes,2021-01-14,Emily Rodriguez,33,Senior,Full-Time,Flexible,Non-Binary,Closed
DS1486,NLP Specialist,FinanceFlow,San Francisco,Manufacturing,125308,6,"SQL, Machine Learning, Machine Learning, R, Statistics",Master's,Yes,2023-05-02,Sarah Davis,31,Senior,Contract,Flexible,Male,Open
DS1487,Machine Learning Engineer,LogiData,Dallas,Healthcare,107411,6,"Statistics, NLP, SQL, Deep Learning",Bachelor's,Yes,2018-12-19,Sarah Garcia,24,Senior,Contract,Night,Non-Binary,Open
DS1488,NLP Specialist,HealthSync,Chicago,Manufacturing,139413,10,"R, R, Big Data, SQL, Deep Learning, Statistics",Certificate,Yes,2020-07-11,David Davis,59,Senior,Full-Time,Flexible,Male,Closed
DS1489,Statistician,TechCorp,Los Angeles,Technology,118295,11,"Tableau, Machine Learning, SQL",PhD,Yes,2023-04-18,Sarah Martinez,55,Senior,Full-Time,Flexible,Female,Closed
DS1490,Statistician,FinanceFlow,Atlanta,Retail,92029,8,"NLP, Big Data, Deep Learning, Deep Learning, Power BI",Master's,Yes,2020-12-10,Emily Brown,59,Senior,Part-Time,Day,Non-Binary,Closed
DS1491,Business Intelligence Analyst,HealthSync,Boston,Retail,99675,6,"Statistics, NLP, Machine Learning",PhD,Yes,2024-04-15,Anna Miller,33,Senior,Part-Time,Flexible,Female,Closed
DS1492,NLP Specialist,InnoTech,Dallas,Media,65405,2,"NLP, Big Data, Power BI, Machine Learning, Deep Learning, R",Master's,Yes,2023-02-08,Chris Rodriguez,46,Mid-Level,Contract,Flexible,Female,Open
DS1493,Machine Learning Engineer,GreenPower,Los Angeles,Government,56779,8,"Tableau, Machine Learning, R, Power BI, Machine Learning",Diploma,Yes,2024-03-12,Chris Garcia,54,Senior,Part-Time,Night,Non-Binary,Open
DS1494,Data Scientist,HealthSync,Denver,Transportation,172283,9,"Tableau, NLP, SQL, R, Deep Learning, Tableau",Bachelor's,No,2023-10-04,Jane Garcia,30,Senior,Part-Time,Night,Male,Closed
DS1495,NLP Specialist,HealthSync,Boston,Education,182634,4,"Tableau, Python, Python",Master's,No,2018-08-11,Chris Garcia,54,Mid-Level,Full-Time,Night,Female,Closed
DS1496,Deep Learning Engineer,EduTech,Austin,Finance,128470,12,"Tableau, Big Data, Statistics",Bachelor's,Yes,2020-01-22,Emily Jones,38,Senior,Contract,Flexible,Non-Binary,Closed
DS1497,Big Data Engineer,DataWise,Chicago,Healthcare,190411,3,"Big Data, NLP, Statistics",Bachelor's,Yes,2019-12-15,Laura Rodriguez,26,Mid-Level,Full-Time,Night,Male,Open
DS1498,Machine Learning Engineer,InnoTech,New York,Energy,171379,6,"Python, Python, Big Data",PhD,Yes,2019-07-24,Emily Miller,56,Senior,Contract,Night,Male,Closed
DS1499,Machine Learning Engineer,InnoTech,Chicago,Technology,43881,11,"SQL, Tableau, Tableau",Master's,No,2020-12-27,David Johnson,51,Senior,Part-Time,Night,Male,Closed
DS1500,Machine Learning Engineer,FinanceFlow,Los Angeles,Retail,197836,8,"Python, Tableau, R, Deep Learning, SQL, Statistics",Certificate,No,2020-12-11,Emily Rodriguez,27,Senior,Part-Time,Day,Female,Closed
DS1501,Deep Learning Engineer,DataWise,Seattle,Manufacturing,111922,9,"SQL, SQL, Power BI, Power BI, R, Deep Learning",Master's,No,2018-05-20,David Rodriguez,22,Senior,Full-Time,Day,Male,Open
DS1502,Business Intelligence Analyst,QuantifyAI,New York,Technology,109915,6,"Deep Learning, Deep Learning, NLP, Big Data, SQL, Deep Learning",Bachelor's,No,2021-08-21,Michael Miller,50,Senior,Contract,Flexible,Male,Open
DS1503,NLP Specialist,RetailNext,Boston,Education,124422,5,"R, R, Tableau, Machine Learning, Big Data",PhD,No,2023-12-23,David Miller,42,Mid-Level,Part-Time,Flexible,Male,Open
DS1504,Data Engineer,FinanceFlow,San Francisco,Energy,147156,4,"R, Statistics, Tableau, R, Python",Bachelor's,No,2022-06-21,John Miller,45,Mid-Level,Full-Time,Flexible,Non-Binary,Open
DS1505,NLP Specialist,EduTech,Los Angeles,Transportation,190785,15,"Statistics, SQL, Tableau, Power BI, NLP",Diploma,Yes,2019-04-12,Sarah Smith,38,Senior,Full-Time,Day,Male,Open
DS1506,Machine Learning Engineer,DataWise,San Francisco,Finance,110434,3,"R, SQL, Python, Statistics, Power BI, Tableau",Master's,No,2020-05-16,Anna Rodriguez,48,Mid-Level,Full-Time,Day,Male,Open
DS1507,Deep Learning Engineer,DataWise,Austin,Technology,51956,5,"Machine Learning, Tableau, Power BI, Deep Learning, Machine Learning, R",Bachelor's,No,2021-01-02,David Williams,42,Mid-Level,Part-Time,Flexible,Male,Open
DS1508,AI Researcher,TechCorp,New York,Healthcare,134901,14,"Python, Tableau, Machine Learning, NLP, Big Data",Bachelor's,No,2019-01-01,Emily Miller,38,Senior,Contract,Flexible,Non-Binary,Closed
DS1509,NLP Specialist,EduTech,Seattle,Manufacturing,102715,12,"Machine Learning, Statistics, NLP, R",Bachelor's,No,2018-07-27,Michael Williams,60,Senior,Full-Time,Flexible,Non-Binary,Open
DS1510,Machine Learning Engineer,DataWise,Austin,Transportation,184846,11,"Statistics, Big Data, NLP, SQL",Master's,No,2021-05-02,Chris Johnson,44,Senior,Contract,Flexible,Male,Closed
DS1511,Machine Learning Engineer,QuantifyAI,Austin,Media,91926,12,"NLP, Big Data, Deep Learning",Master's,Yes,2019-04-16,Anna Davis,58,Senior,Part-Time,Flexible,Non-Binary,Closed
DS1512,Statistician,DataWise,New York,Education,198050,10,"Python, Tableau, Statistics",Certificate,Yes,2019-04-08,John Miller,49,Senior,Full-Time,Flexible,Male,Closed
DS1513,Big Data Engineer,InnoTech,Seattle,Retail,171935,11,"Tableau, Machine Learning, Machine Learning",Certificate,Yes,2023-04-04,Laura Martinez,60,Senior,Part-Time,Flexible,Female,Closed
DS1514,Deep Learning Engineer,DataWise,San Francisco,Healthcare,181834,6,"Tableau, Python, Deep Learning",Certificate,No,2021-10-14,Emily Miller,48,Senior,Contract,Night,Non-Binary,Open
DS1515,NLP Specialist,HealthSync,Dallas,Transportation,47552,12,"SQL, Power BI, R, Deep Learning, Machine Learning",Certificate,No,2023-03-07,Emily Davis,23,Senior,Part-Time,Day,Female,Closed
DS1516,Big Data Engineer,TechCorp,Atlanta,Energy,159342,3,"Machine Learning, Statistics, Statistics, Power BI, NLP, Python",Diploma,No,2020-10-22,Anna Jones,56,Mid-Level,Full-Time,Night,Male,Open
DS1517,Business Intelligence Analyst,TechCorp,San Francisco,Healthcare,169245,6,"Big Data, Machine Learning, Python, Tableau, Power BI",Diploma,No,2018-05-09,Chris Brown,22,Senior,Contract,Flexible,Male,Closed
DS1518,Business Intelligence Analyst,LogiData,New York,Education,54034,7,"Tableau, Statistics, Tableau, Statistics, Machine Learning, Python",PhD,Yes,2020-12-26,Anna Rodriguez,35,Senior,Full-Time,Day,Non-Binary,Closed
DS1519,NLP Specialist,FinanceFlow,Denver,Manufacturing,166528,1,"R, SQL, Machine Learning, NLP",Certificate,No,2020-01-12,Sarah Brown,49,Junior,Full-Time,Night,Male,Open
DS1520,Big Data Engineer,HealthSync,San Francisco,Finance,129266,11,"NLP, Python, Machine Learning, Machine Learning, Power BI, NLP",Certificate,Yes,2020-12-28,Chris Martinez,53,Senior,Part-Time,Day,Female,Open
DS1521,Data Engineer,QuantifyAI,Atlanta,Energy,61691,7,"Deep Learning, Statistics, R",Certificate,No,2020-05-08,Alex Smith,28,Senior,Full-Time,Day,Non-Binary,Closed
DS1522,Statistician,HealthSync,Seattle,Media,99697,9,"Machine Learning, Deep Learning, Statistics, SQL, Machine Learning",PhD,No,2023-09-03,Alex Jones,41,Senior,Part-Time,Flexible,Non-Binary,Closed
DS1523,AI Researcher,RetailNext,Denver,Government,117237,14,"Tableau, Machine Learning, Big Data",PhD,No,2021-06-25,Anna Davis,60,Senior,Part-Time,Day,Female,Open
DS1524,Deep Learning Engineer,EduTech,San Francisco,Transportation,94296,11,"Big Data, Machine Learning, Tableau, Big Data, Tableau, Tableau",Certificate,Yes,2021-07-06,Sarah Davis,38,Senior,Full-Time,Flexible,Female,Open
DS1525,Data Scientist,HealthSync,Chicago,Retail,149536,13,"Deep Learning, Big Data, Deep Learning",Diploma,Yes,2024-07-25,David Johnson,27,Senior,Full-Time,Night,Female,Closed
DS1526,Data Engineer,GreenPower,Los Angeles,Technology,132362,3,"Deep Learning, Python, Deep Learning, R, SQL, Statistics",Bachelor's,No,2019-12-28,Sarah Brown,38,Mid-Level,Part-Time,Flexible,Male,Open
DS1527,Machine Learning Engineer,TechCorp,Los Angeles,Finance,138407,10,"SQL, R, NLP, NLP, Statistics, Machine Learning",PhD,No,2023-10-02,David Rodriguez,39,Senior,Part-Time,Flexible,Female,Closed
DS1528,Data Analyst,TechCorp,Los Angeles,Media,181261,4,"Statistics, Power BI, Tableau, Big Data, Tableau",Bachelor's,Yes,2023-05-17,Anna Davis,29,Mid-Level,Full-Time,Flexible,Male,Open
